id,text,label
12956,"STARS TO GO &lt;STAR> GETS STORES, AGREEMENT
  Stars to Go Inc said it completed
  its acquisition of 650 video centers previously owned by CVS
  International Inc and located in Circle K Corp &lt;CKP> stores.
      In conjunction with the acquistion, Circle K also granted
  it the exclusive right to install video cassette rental centers
  in all existing 3,500 Circle K stores, as well as in future
  stores, for a period of seven years, Stars to Go said.
      The company also said it currently has a total of 4,650
  centers in operation and expects to increase the total to 6,000
  by June 30.
  

",acq
12962,"STERLING DRUG INC &lt;STY> INCREASES PAYOUT
  Qtrly div 38 cts vs 33 cts
      Pay June 1
      Record May 7
      NOTE: company said this is the largest dividend increase in
  15 years.
  

",earn
12965,"WARBURG PINCUS DECLINES TO UP SYMBION &lt;SYMB> BID
  Warburg, Pincus Capital Co L.P., an
  investment partnership, said it told representatives of Symbion
  Inc it would not increase the 3.50-dlr-per-share cash price it
  has offered for the company.
      In a filing with the Securities and Exchange Commission,
  Warburg Pincus said one of its top executives, Rodman Moorhead,
  who is also a Symbion director, met April 1 with Symbion's
  financial advisor, L.F. Rothschild, Unterberg, Towbin Inc.
      In a discussion of the offer, Warburg Pincus said Moorhead
  told the meeting there are no plans to raise the 3.50 dlr bid.
      Moorhead told the Rothschild officials that Warburg Pincus
  considers the offered price to be a fair one, Warburg Pincus
  said.
      Last Month Warburg Pincus launched a tender offer to buy up
  to 2.5 mln Symbion common shares.
  

",acq
12973,"CALIFORNIA FIRM HAS FIVE PCT OF MODULAIRE &lt;MODX>
  PBS Building Systems of America Inc,
  an Anaheim, Calif., company, told the Securities and Exchange
  Commission it has acquired 150,000 shares of Modulaire
  Industries, or 5.0 pct of the total outstanding common stock.
      PBS, whose subsidiaries design, make, sell and lease
  nonresidential relocatable modular buildings, said it bought
  the stake for 855,768.75 dlrs ""to acquire an equity interest in
  Modulaire, while it evaluates Modulaire.""
      Depending on several factors, PBS said it may decide to buy
  additional Modulaire common shares.
  

",acq
12974,"BOISE CASCADE &lt;BCC> COMPLETES SALE OF UNIT
  Boise Cascade Corp said it
  completed the previously announced sale of its Consumer
  Packaging Division to Sonoco Products Co &lt;SONO> for
  approximately 175 mln dlrs.
  

",acq
12978,"KENTUCKY CENTRAL TO DECLARE STOCK DIVIDEND
  Kentucky Central Life INsurance Co
  said the company said it will declare a 200 pct stock dividend
  on Monday.
      Accordingly, it said it filed a registration statement with
  the Securities and Exchange COmmission for a proposed offering
  of three mln shares of its class a non-voting common stock,
  which reflects the anticipated dividend.
      Proceeds will be used for general purposes.
  

",earn
1298,"MCA INC &lt;MCA> SETS REGULAR QTRLY PAYOUT
  Qtrly div 17 cts vs 17 cts prior
      Pay April 13
      Record March 25
  

",earn
12981,"ALLIED-SIGNAL &lt;ALD> TO SELL ELECTRONICS UNIT
  Allied-Signal Inc said it
  agreed to sell its Amphenol Products unit to a subsidiary of
  LPL Investments Group &lt;LPLI>, a Wallingford, Conn., investment
  company, for 430 mln dlrs cash.
      Closing is expected soon, pending appropriate approvals,
  the company said. LPL indicated that at closing, warrants will
  be sold which, when exercised, will reduce its stake in the
  subsidiary, Amphenol Acquisition Co, to 60 pct, the company
  said.
      Lisle, Ill.-based Amphenol had 1986 sales of about 500 mln
  dlrs. It makes brand name interconnection products.
      LPL also said Merrill Lynch and Co has committed to buy 175
  mln dlrs of subordinated and preferred debt in the new LPL
  unit, according to Allied-Signal. Canadian Imperial Bank of
  Commerce has committed up to 340 mln dlrs in senior debt
  financing, it said.
      Allied-Signal said in December it was offering for sale
  Amphenol and six other operating units in its electronics and
  instrumentation sector.
      Merrill Lynch, Needham and Co and Lazard Freres served as
  financial advisors, it said.
  

",acq
12988,"OCCIDENTAL &lt;OXY> UNIT SELLS DIVISION
  Occidental Petroleum Corp's
  Occidental Chemcial Corp said it sold the Process chemicals
  division it acquired as part of the September 1986  purchase of
  Diamond Shamrock Chemicals to Henkel KGAA of Dusseldorf, West
  Germany.
      Terms were not disclosed.
      The division makes specialty industrial chemicals, it said.
      Later, industry sources said the division, which had
  worldwide sales of some 160 mln dlrs last year, was sold for
  just under 200 mln dlrs.
  

",acq
1299,"SOVIET GRAINS SEEN ENTERING SPRING ON SHAKY NOTE
  Soviet winter grains could be off to
  a faulty start this spring after enduring an usually dry fall
  and cold winter, weather and crop analysts said.
      Prospects for another near-record grain harvest in the
  Soviet Union appear dim at this point, but it is premature to
  forecast any major crop problems, analysts said.
      But the situation bears careful watching over the next six
  weeks and will ultimately impact the Soviet grain supply and
  future buying plans, analysts of the Soviet Union said.
      ""From a weather standpoint, you can say with certainty that
  the Soviets are not getting off to a good start and will have a
  lower crop (than last year),"" Gail Martell, chief meteorologist
  for E.F. Hutton said.
      The next six weeks in the USSR's grain growing areas will
  be the crucial period that will determine the final outcome of
  the winter crops, Martell and other analysts said.
      ""Where the crop is really made or broken is still ahead of
  us,"" an Agriculture Department authority on the USSR said.
      The Soviet Union recently reported that nine mln hectares
  of winter grain will have to be reseeded due to winterkill.
  This would be equal to about 25 pct of the total winter crop
  and would be the second highest winterkill in ten years, the
  USDA analyst said.
      With a timely spring, Soviet farmers would probably be able
  to reseed the damaged acreage with spring crops, but analysts
  noted that spring crops normally yield lower than winter crops
  -- sometimes as much as 30-35 pct lower.
      Normally winterkill is caused by inadequate snowcover
  combined with cold temperatures. This winter, however,
  snowcover in Soviet grain areas has generally been excellent,
  so the bulk of winterkill, analysts speculate, likely has been
  due to a very dry fall and subsequent poor crop germination.
      ""Fall dryness may be a problem. There's a good correlation
  between mediocre crops and fall dryness,"" Martell said.
      Precipitation last fall was as little as 25 pct of normal
  in southern and northern Ukraine, and below normal over the
  entire winter crop area, she said.
      Recent cold temperatures in grain areas in which the
  snowcover has been gradually melting could also have caused 
  problems of ice-crusting and winterkill, Jim Candor, senior
  forecaster for Accu Weather, said.
      Livestock feed needs have probably increased because of the
  fall and winter, analysts said. The dry fall damaged pastures,
  the cold winter raised feed demands and a late spring would
  require longer off-pasture feeding, they said.
      ""The Soviets are not in a desperate situation ... they
  don't have to buy (grains) now,"" a USDA official said.
      But if the Soviets are worried about their winter crops and
  if they feel that last year's huge crop of 210 mln tonnes was a
  one-time fluke brought on by perfect conditions, more Soviet
  buying might occur to insure crop supplies, he said.
      Bad weather during the next six weeks could push the
  Soviets back into the market, weather analysts said.
      ""A lot of winterkill could occur during the next month and
  a half,"" Martell said.
  

",grain
12995,"U.K. FIRM UPS ITALY FUND &lt;ITA> STAKE TO 12 PCT
  Lloyds Investment Managers Ltd, a
  London-based investment firm, said it raised it stake in Italy
  Fund to 760,500 shares, or 12.0 pct of the total outstanding
  common stock, from 466,000 shares, or 7.4 pct.
      In a filing with the Securities and Exchange Commission,
  Lloyds said it bought the additional 294,500 Italy Fund common
  shares since November 7 for a total of 3.3 mln dlrs. Another
  70,000 shares of the stake are held by an affiliate, it said.
      It said its dealings in Italy Fund stock are for investment
  purposes only and that it has no current plans to increase or
  decrease its current stake.
  

",acq
12996,"INVESTOR HAS FIVE PCT OF SAGE DRILLING &lt;SAGE>
  Arthur Appleton, a Chicago investor,
  told the Securities and Exchange Commission he has acquired
  39,000 shares of Sage Drilling Co Inc, or 5.1 pct of the total
  outstanding common stock.
      Appleton said he bought the stock for 116,554 dlrs for
  investment purposes.
      Depending on several circumstances, Appleton said he may
  buy more Sage common shares, or sell some or all of his current
  stake.
  

",acq
13,"AM INTERNATIONAL INC &lt;AM> 2ND QTR JAN 31
  Oper shr loss two cts vs profit seven cts
      Oper shr profit 442,000 vs profit 2,986,000
      Revs 291.8 mln vs 151.1 mln
      Avg shrs 51.7 mln vs 43.4 mln
      Six mths
      Oper shr profit nil vs profit 12 cts
      Oper net profit 3,376,000 vs profit 5,086,000
      Revs 569.3 mln vs 298.5 mln
      Avg shrs 51.6 mln vs 41.1 mln
      NOTE: Per shr calculated after payment of preferred
  dividends.
      Results exclude credits of 2,227,000 or four cts and
  4,841,000 or nine cts for 1986 qtr and six mths vs 2,285,000 or
  six cts and 4,104,000 or 11 cts for prior periods from
  operating loss carryforwards.
  

",earn
130,"COLECO INDUSTRIES &lt;CLC> SEES PROFIT IN 1987
  Coleco Industries Inc said
  it expects to return to profitability in 1987.
      Earlier, Coleco reported a net loss of 111.2 mln dlrs for
  the year ended December 31 compared to a profit of 64.2 mln
  dlrs in the year earlier.
      In a prepared statement, the company said the dramatic
  swing in operating results was due primarily to the steep
  decline in sales of Cabbage Patch Kids products from 600 mln
  dlrs to 230 mln dlrs.
      Coleco said it changed from a single product company to a
  more diversified organization through four major acquisitions
  last year.
      Products from the new acquisitions and other new product
  introductions are expected to enable it to return to
  profitability, it said.
      At the annual Toy Fair earlier this month, vice president
  Morton Handel said analysts' 1987 projected earnings of 90 cts
  a share on sales of 600 mln dlrs are reasonable.
  

",earn
13005,"CIS TECHNOLOGIES&lt;CIH> TO SELL SHARES TO SWISS CO
  CIS Technologies Inc said it
  executed a formal share purchase agreement with Swiss
  Reinsurance Co of Zurich, Switzerland.
      Under terms of the agreement, Swiss Re will acquire 5.5 mln
  newly issued CIS stock at 2.50 dlrs a share, or 13.8 mln dlrs.
  This purchase represents 30 pct of the outstanding shares.
      Swiss Re will acuqire 500,000 of the shares immediately and
  remaining shares will be bought after a due diligence report is
  completed by auditors.
      The transaction is expected to be complete by June 11.
  

",acq
13006,"COPLEY PROPERTIES INC &lt;COP> INCREASES DIVIDEND
  Qtly div 42 cts vs 41.5 cts prior
      Payable APril 28
      Record April 14
  

",earn
13008,"FHLBB SAYS MORTGAGE RATES CONTINUE DECLINE
  The Federal Home Loan Bank Board said
  home mortgage rates fell from early February to early March to
  their lowest point in nine years, but the rate of decline was
  slower than it had been in recent months.
      The bank board said the average effective commitment rate
  for fixed-rate mortgages for single family homes and a 25 pct
  loan-to-price ratio with a maturity of at least 15 years was
  9.48 pct in early March.
      The rate was four basis points lower than a month ago, only
  one-eighth the size of decline in the previous month, the bank
  board said.
      Rates for adjustable-rate mortgages decline eight basis
  points from early February to 8.43 pct in early March, the bank
  board said. The drop was far less than the 15 basis point
  decline in the previous period, the agency said.
      The average effective interest rate on all loans closed by
  major mortgage lenders declined nine basis points from early
  February to early March, the agency said. The fall brought the
  rate to 9.14 pct was the lowest since December 1977, it said.
      The effective rate for ARMS was 8.39 pct, 15 basis points
  below a month earlier. For fixed-rate loans it was 9.36 pct, 14
  basis points below a month earlier, the agency said.
  

",interest
1301,"ROYAL RESOURCES CORP &lt;RRCO> 2ND QTR DEC 31 LOSS
  Shr loss 72 cts vs loss 1.48 dlrs
      Net loss 4,466,006 vs loss 9,091,688
      Revs 608,181 vs 1,280,727
      Avg shrs 6,194,000 vs 6,155,461
      First half
      Shr loss 77 cts vs loss 1.51 dlrs
      Net loss 4,752,455 vs loss 9,265,457
      Revs 1,444,149 vs 2,791,188
      Avg shrs 6,174,731 vs 6,155,461
      NOTE: Losses include charges of 4.0 mln dlrs in both 1986
  periods vs 14.4 mln dlrs in both 1985 periods for write-down of
  oil and gas properties
  

",earn
13011,"BENEFICIAL &lt;BNL> UNIT SALE APPROVED
  Beneficial Corp said the sale of its
  American Centennial Insurance Co subsidiary to &lt;First Delaware
  Holdings Inc> was approved by the Delaware Insurance
  Department.
      Under the transaction, American Centennial will receive a
  cash infusion of 200 mln dlrs, including the settlement of tax
  sharing agreements with Beneficial Corp, Beneficial said.
      It will also receive 25 mln dlrs from Beneficial
  International Insurance Co, another Beneficial subsidiary being
  purchased by the management-led group of First Delaware, the
  company said.
  

",acq
13014,"&lt;ITT CANADA LTD> YEAR NET
  Shr 5.56 dlrs vs 3.88 dlrs
      Net 47.5 mln vs 33.2 mln
      Revs 254.5 mln vs 243.5 mln
      Note: shr after preferred dividends
      ITT Corp &lt;ITT> owns 100 pct of ITT Canada common shares
  

",earn
13021,"UNION TO PROTEST DART'S SUPERMARKETS &lt;SGL> BID
  The United Food And Commercial
  Workers said that more than 1,000 rank-and-file members of the
  union will demonstrate Monday at Dart Group Corp's headquarters
  protesting Dart's proposed 1.73 billion dlr takover of
  Supermarkets General &lt;SGL>.
      Supermarkets is best known for its Pathmark chain of
  supermarket drug stores in the New York and New Jersey area and
  also owns Rickels home centers.
      The union said that it is firmly against the Dart bid
  because ""workers have always ended up with a raw deal in the
  current takeover mania.""
      A Union statement said: ""We do not intend to allow our
  members to pick up the tab for Supermarket General's executives
  and the bankers or the Dart Group who stand to make millions.""
      Dart is controlled by the Haft family of Washington, which
  last year made a bid for California-based Safeway Stores Inc.
  The Hafts lost, but walked away with at least 100 mln dlrs in
  profits, analysts estimate.
      The union said that Dart's Safeway bid forced a major
  restructuring at Safeway to pay the Hafts and their lawyers and
  caused a loss of thousands of jobs.
  

",acq
13023,"FCS LABORATORIES &lt;FCSI> TERMINATES DEAL TALKS
  FCS Laboratories Inc said merger
  discussions with an unnamed privately-held company in the
  health care field have ended without an agreement.
      The previously announced negotiations began last August,
  the company said.
      ""It's disappointing to spend so much time on these
  negotiations and have them fail,"" said FCS chairman Nicholas
  Gallo III. ""But the discussions could not produce a deal
  acceptable to our board in the context of the company's
  stronger financial position today as compared to six months
  ago.""
      Gallo said FCS will stop actively seeking potential merger
  partners, but will respond to serious inquiries.
      ""We are determined to follow our plan to restore this
  company to profitability,"" he said. ""To continue actively
  searching for potential acquirers inherently forces us to
  postpone the implementation of critical decisions which are
  part of the plan.""
      The company, which has 4,475,930 common shares outstanding,
  reaffirmed it expects to be profitable in the second half of
  the fiscal year ending September 30, 1987.
  

",acq
13024,"WHITE HOUSE SAYS INTEREST RATES REFLECT MARKET
  The White House said the rise in
  interest rates was ""unfortunate in a general sense"" but reflected
  market forces.
      ""There's always movement up and down and the basic fact is
  that we believe the economy is strong and growing and there
  will always be fluctuations in the interest rate, but the
  economy is sound and in good shape,"" spokesman Marlin Fitzwater
  said.
      Citibank raised its prime rate by one quarter of a point
  and the move was followed by other banks.
  

",interest
13025,"REGAL PETROLEUM LTD &lt;RPLO> YEAR
  Shr loss nine cts
      Net loss 1.4 mln
      Revs 630,118 dlrs
      NOTE:Due to change in fiscal year, prior 4th qth and year
  cannot be presented on comparable basis. 1986 loss includes
  writedowns approximating 1.4 mln dlrs.
  

",earn
13026,"CANTERBURY PRESS INC YEAR NOV 30
  Shr 1.1 cts vs 1.7 cts
      Net 26,708 vs 35,084
      Revs 447,548 vs 243,161
      NOTE:1986 net includes 4,300 dlrs gain from tax credit and
  1985 includes gain of 8,300 dlrs gain from credit.
  

",earn
13027,"GRAPHIC MEDIA INC &lt;GMED> YEAR
  Shr nine cts vs 19 cts
      Net 188,000 vs 362,000
      Revs 20.4 mln vs 11.3 mln
      NOTE:1985 restated for reversal of certain tax benefits.
  1986 and 1985 reflects preferred stock dividend requirements.
  

",earn
1303,"HANSON TRUST &lt;HAN> COMPLETES KAISER PURCHASE
  Hanson Trust PLC said Kaiser Cement
  shareholders today approved the previously announced merger
  agreement making Kaiser Cement an indirect wholly owned unit of
  Hanson Trust.
      Hanson said that promptly following the filing of the
  certificate of merger Kaiser Cement common shares will be
  delisted from the New York Stock Exchange.
      Hanson also said, in accordance with the merger agreement
  Kasier Cement also has redeemed all outstanding shares of its
  1.375 dlr convertible preferance stocks and its outstanding 9
  pct convertible debentures due 2005.
      The acquisitions total purchase price (including cost of
  financing the above-mentioned redemptions) will be about 250
  mln dlrs, Hanson said.
  

",acq
13031,"RICHARDSON ELECTRONICS &lt;RELL> 3RD QTR FEB 28 NET
  Shr 20 cts vs 20 cts
      Net 1,981,000 vs 1,689,000
      Rev 24.7 mln vs 19.6 mln
      Nine months
      Shr 59 cts vs 53 cts
      Net 5,855,000 vs 4,360,000
      Rev 70.9 mln vs 51.9 mln
      NOTE: Fiscal 1986 per share data reflects dilutive effect
  of shares issued for April 1986 convertible debenture
  conversion. Company's full name is Richarson Electronics Ltd.
  

",earn
13032,"DIVERSIFIED HUMAN RESROUCES GROUP &lt;HIRE> YEAR
  Shr loss five cts vs profit 72 cts
      Net loss 79,069 vs profit 829,737
      Revs 14.4 mln vs 14.1 mln
      NOTE:1985 includes extraordainy credit of 11 cts.
  

",earn
13036,"MID-STATE &lt;MSSL>, FIRST FEDERAL IN DEAL
  Mid-State Federal Savings and Loan
  Association said it and First Federal Savings and Loan
  Association of Brooksville &lt;FFBV> reached a definitive merger
  agreement.
      As previously announced, Brooksville shareholders will get
  cash and stock in exchange for their shares. The transaction is
  expected to be completed during the summer 1987.
  

",acq
13037,"MEMOTEC DATA COMPLETES TELEGLOBE ACQUISITION
  &lt;Memotec Data Inc> said it completed
  the previously announced 488.3 mln dlr acquisition of Teleglobe
  Canada from the federal government.
      Memotec Data said Teleglobe, which has provided Canada's
  overseas telecommunications services since 1950, now becomes
  Teleglobe Canada Inc, a unit of Memotec.
      Teleglobe president and chief executive Jean-Claude Delorme
  will continue in the same post, the company said.
      In addition to the sale price, the government will receive
  Teleglobe's accumulated cash of 102 mln dlrs and a special 18
  mln dlr dividend, making total proceeds 608.3 mln dlrs.
  

",acq
13039,"U.S., JAPANESE OPEN TALKS ON SEMICONDUCTORS
  U.S. and Japanese officials meet
  tomorrow to try to settle a dispute over semiconductor trade
  and to cut short the 300 mln dlr penalty tariffs President
  Reagan has ordered imposed on Japanese exports.
      But U.S. officials held out little hope that any accord
  could be reached before the tariffs of 100 per cent - up from
  about five per cent - are to take effect on April 17.
      The Customs Bureau last week started to levy a bond on the
  Japanese goods that Reagan ordered penalized. The penalties
  would be retroactive to March 31.
      Reagan said on March 27 when ordering the tariffs that he
  hoped the Japanese would soon end their unfair practices in
  semiconductor trade and that sanctions could be lifted.
      Technical meetings are to be held today and tomorrow, with
  meetings at a more senior level scheduled for Thursday and
  Friday. Public hearings on the sanctions are set for April 13.
      The Japanese aides here for the technical talks include
  Shigeru Muraoka, director-general of international trade policy
  of the Ministry of International Trade and Industry (MITI), and
  Masashi Yamamoto, deputy director-general of the information
  and machinery bureau.
      Meeting with them will Glen Fukushima, director of the
  Japan office of the U.S. Trade Representative's Office, and Jim
  Gradoville, of trade representative's office of industry and
  services.
      The two sides in the Thursday and Friday talks will be
  headed by Deputy U.S. Trade Representative Michael Smith and
  MITI vice minister Makoto Kuroda.
  

",trade
13041,"AMERON &lt;AMN> ADOPTS SHAREHOLDER RIGHTS PLAN
  Ameron Inc said its board
  adopted a rights plan designed to protect shareholders from
  potentially unfair takeover tactics.
      The plan calls for distribution of one right for each of
  its outstanding common shares and each right entitles the
  holder to buy one/one-hundredth of a share of newly authorized
  Series A Junior Participating cumulative Preferred stock at an
  exercise price of 55 dlrs, Ameron said.
      It said the rights are exercisable if a group acquires 20
  pct or more of its common stock or announces a tender offer for
  30 pct or more of its shares.
  

",acq
13043,"FCS LABORATORIES &lt;FCSI> ENDS MERGER TALKS
  FCS Laboratories said its merger
  talks with another unidentified company in the health care
  field ended without agreement.
      The talks began last August, the company said.
      The company also said it will no longer actively seek out
  potential merger partners, but will respond to serious
  inquiries.
  

",acq
13045,"UK MINISTER LOOKS TO EASE TENSION WITH JAPAN
  The U.K. government hopes for a
  breakthrough on the deadlock with Japan over trade policies
  during next week's visit to Tokyo by Corporate Affairs Minister
  Michael Howard, political sources said.
      Howard, who leaves for Japan tomorrow, told Reuters he will
  try to promote understanding on trade issues during his visit.
      Meanwhile, Britain will re-examine a letter from Japanese
  Prime Minister Yasuhiro Nakasone promising personal help in
  solving the row over a U.K. firm's bid to win a significant
  role in Japan's telecommunications market, government sources
  said.
      Tensions have risen following Britain's decision to arm
  itself early with new statutory powers which it says could be
  used against certain Japanese financial institutions.
      Britain reacted optimistically at first to the letter from
  Nakasone to Prime Minister Margaret Thatcher, seeing it as a
  signal that he would work towards ensuring a satisfactory
  outcome to the bid launched by Cable and Wireless Plc,
  government officials said.
      But this view has since been clouded by reports from Tokyo
  that Nakasone's assurances really constituted little more than
  politeness in the face of British anger, they added.
  

",trade
13046,"CONABLE WARNS PROTECTIONISM MIGHT SPREAD
  World Bank President Barber Conable
  expressed concern that trade protectionism, at the heart of a
  new showdown between the United States and Japan, might spread
  throughout the industrial world.
      But in an interview with Reuters, Conable said the action
  by the United States to slap tariffs on certain electronic
  goods from Japan did not mean the countries were heading for a
  full-scale trade war.
      Conable said the World Bank has been pressing developing
  countries to open their markets, arguing that a free trading
  environment increased the possibility of global economic
  growth.
      ""We have, in fact, been making adjustment loans to many
  countries in the developing world which have encouraged the
  opening of their markets and we want to be sure that the
  developed world doesn't close at the same time,"" he said.
      He said the U.S. action against Japan was ""a significant
  retaliatory step but it did not constitute a basic change in
  trade policy.""
      The interview came just before next week's semi-annual
  meetings of the Bank and the International Monetary Fund.
      Referring to Brazil's recent interest payments moratorium,
  Conable also said the global debt situation was very serious
  and must be closely watched.
      He said the Bank, which in the past has concentrated on
  making loans that assist the basic underpinnings in the
  developing world such as dams, roads and sewers, will
  increasingly make assistance available for economic reform.
      The Bank has increased these loans, in part because of the
  debt crisis that has found countries desperately in need of new
  funds for balance of payments adjustment and economic reforms
  aimed at opening their markets, encouraging foreign investment
  and reducing government's role in the economy.
      ""We're comfortable with adjustment lending, we expect,
  however, that it will never reach a majority of our portfolio,""
  Conable said.
      He made clear, however, that adjustment lending would
  continue to increase as a proportion of overall Bank lending
  for some time.
      He noted, ""the problem of debt was a severe one and many
  countries are asking for adjustment assistance because of the
  problem of debt.""
      Conable, is a a former Republican Congressman from New York
  chosen by President Reagan for the Bank position last year. He
  is an associate of Treasury Secertary James Baker who launched
  the U.S. strategy for shoring up indebted nations in October,
  1985 which included a call for increased adjustment lending by
  the World Bank.
      Conable also said that he expected the result of a major
  study of the Bank's organization to be completed in the next
  several weeks.
      He said the decision to seek a reorganization was based, in
  part, on the fact that the Bank had come under fire from the
  poorest countries for not doing enough to help and from the
  richest countries because of inefficiency.
      the reorganization is considered a major initiative by
  Conable, and is being closely-watched by the agency's 151
  member-countries as an indication of his management style and
  priorities.
      ""I want to be sure this institution is viewed by those who
  must support it as soundly constituted so that it will be
  permitted to grow,"" Conable said.
      However, he said ""I don't believe there is anything
  basically wrong with this institution and I don't believe it
  has to have any redefinition of its purpose.""
      He said, however, that it was apparent that the debt
  initiative proposed by Baker has given the Bank a central role
  in dealing with the debt crisis.
      Conable added that cooperation between the Bank and its
  sister agency, the International Monetary Fund, was good and
  that he talked often with IMF Managing Director Michel
  Camdessus on a variety of issues.
      On a personal level, Conable said that he not feel a need
  to put his personal stamp on the Bank noting that ""I don't have
  a particular mission here except to be useful to the
  institution and to the process of development.""
      He added, ""so I don't feel a great calling to personalize
  the institution.""
      On the development needs of sub-Sahara Africa, Conable said
  that the Bank was constantly reviewing new ways for assisting
  the region, noting that half of the recently agreed financing
  of 12.4 billion dlrs for Bank's International Development
  Association was earmarked for Africa.
      Leading industrial nations are expected to consider new
  forms of debt relief for the very poorest nations, like those
  in the Sub-Sahara, during next week's meetings.
  

",trade
13053,"U.S. JOBS DATA SAID TO RULE OUT FED TIGHTENING
  A steep drop in goods-producing jobs
  detracted from U.S. March non-farm payroll employment and makes
  it unlikely that the Federal Reserve will tighten monetary
  policy to defend the dollar, economists said.
      U.S. March non-farm payroll employment rose 164,000, less
  than the gain of 220,000 to 290,000 the financial markets
  expected. Manufacturing employment fell 25,000, compared with
  February's 50,000 gain, while March construction employment
  dropped 45,000 after being unchanged in February.
      ""The momentum of industrial activity is tapering off as we
  end the first quarter,"" said Stephen Roach of Morgan Stanley
  and Co Inc. ""This sets the stage for more sluggish growth in
  the second and third quarters.""
      ""The Fed will view this as a caution flag on the economy,""
  he said. ""They will not ease as long the dollar is weak, but
  clearly they can't tighten.""
      David Wyss of Data Resources Inc said that the downward
  revision in February non-farm payroll employment to 236,000
  from 337,000 means that employment gains in the first quarter
  were weaker than expected.
      While Wyss left his first-quarter forecast of real U.S.
  gross national product growth at 3.5 pct, he said the March
  jobs data suggested a downward revision in his second-quarter
  growth forecast to 2.5 pct from 2.8 pct.
      Bill Sullivan of Dean Witter Reynolds Inc said the average
  monthly gain in non-farm jobs in the first quarter was only
  237,000, compared with 254,000 in the fourth quarter of 1986.
      ""There's momentum in first quarter labor force activity, 
  but less than assumed,"" he said. ""Gains in goods-producing jobs
  were subdued at best. This rules out any possibilty of the Fed
  tightening for exchange-related purposes.""
      In March, the average workweek fell back to its January
  level of 34.8 hours from 35.0 hours in February. Manufacturing
  hours also fell back to their January level, totalling 40.9
  hours in March compared with 41.2 hours in February.
      The Commerce Department noted that loss of manufacturing
  jobs in March was concentrated in automobile, electrical and 
  electronic manufacturing.
      Robert Brusca of Nikko Securities International said that a
  13,000 decline in auto manufacturing employment accounted for
  nearly half of the total drop in manufacturing jobs.
      Economists said that a build-up in auto inventories
  resulting from a steep drop in sales has finally caught up with
  the labor force and may point to slower growth ahead.
      Most expect an increase in inventories of as much as five
  pct to offset a steep four to five pct drop in final sales in
  the first-quarter GNP accounts.
      Roach said he expects first quarter U.S. GNP to rise two
  pct, to be followed by a gain of 1.0-1.5 pct at best in the
  second and third quarters. He said the March drop in industrial
  activity ""is a reasonable response in light of the inordinate
  contribution inventory accumulation made to GNP.""
      Economists said the employment data also suggest weak gains
  in industrial production and personal income for March.
  They expect only marginal gains, if not small declines, for
  these indicators, compared with a February increases of 0.5 pct
  in industrial production and 0.9 pct in personal income.
      Steve Slifer of Lehman Government Securities said the drop
  in March construction employment may also signal a drop in
  March housing starts, which rose 2.6 pct in February to 1.851
  million units at an annual rate from 1.804 million units in
  January.
      The rate of unemployment fell to 6.6 pct, its lowest level
  since March 1980, from 6.7 pct in February. But Wyss pointed
  out that this resulted from a drop in the labor force, which 
  fell to 119.2 mln in March from 119.35 mln in February.
      ""This just means that there were fewer people looking for
  work, so the drop in unemployment doesn't mean much,"" he said.
      He said the latest employment report will not concern the
  Fed because it does points to GNP growth in the first half of
  2.5-3.0 pct, but ""it does suggest they can't afford to tighten
  to quickly either.""
      The statistical factors used to smooth out seasonal
  fluctuations in the jobs data may have understated March labor
  force gains, just as seasonal factors probably overstated them
  in January and February, Slifer said, but are consistent with
  his forecast of 1.8 pct first quarter GNP growth.
      Economic growth remains sluggish, but Silfer does not think
  that the Federal Open Market Committee changed policy at their
  meeting this week. ""At some point they will be more inclined to
  ease,"" he said. For the time being, however, the March
  employment report ""increases the likelihood they won't tighten,
  regardless of the dollar.""
  

",money-fx
13054,"BRISTOL-MYERS &lt;BMY> REVIEWING SCIMED MERGER
  SciMed Life Systems Inc &lt;SMLS> said
  Bristol-Myers Co is analyzing the pending lawsuit brought
  against SciMed by &lt;Advanced Cardiovascular Systems Inc> to
  determine whether to consummate its previously announced plans
  to merge with SciMed.
      The company said its was served the suit in Minneapolis on
  March 31, the day after it announced its definitive merger
  agreement with Bristol-Myers.
      SciMed said the suit, which alleges that SciMed infringed
  on Advanced Cardiovascular patents, is without merit.
  

",acq
13059,"US WEST &lt;USW> HIKES DIVIDEND
  Qtly div 82 cts vs 76 cts prior
      Pay May 1
      Record April 16
  

",earn
